Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
8/26/2015,16285.50977,-0.516647776,0.039515635,-0.012910634,-0.035747833,-0.031248847,-6.128521651,-6.418614413,-7.154659406,-8.257836752,16654.7431,17025.35829,17438.54691,17588.76841,0.03,0.06,0.2,1.49,2.18,-0.01660281,-0.014725275,4.17,5.38,-0.013624595,0.012805787,-0.003446726,-0.000296741,0.057354965,0.073761165,0.031800602,0.048275078,0.050075113,0.055349591,0.045581747,0.055159381,-0.013978536,-0.01678911,-0.01290372,0.039033859,-0.015163322,0.042394368,-0.012708052,0.025441505,0.029639778,2.15,2.12,1.98,0.03,0.17,1.21,3.2,5.18,5.32,5.35,0.052631579,0,0.006756757,DJI,-0.11,-0.16,-1.36,-3.1,-1.81,-1.27,3.37,-1.75,-1.51,-1.19,-2.14,1.75,4.62,0.3,4.36,-0.54,-3.87,1.82,3.48,1.6,0.62,0.6,-1.11,-4.01,-1.32
8/27/2015,16654.76953,-8.370853349,0.02267413,0.039515635,-0.012910634,-0.035747833,-1.977082348,-4.328295314,-4.391454923,-6.149059726,16654.7479,16990.06412,17407.81054,17579.47488,0.02,0.06,0.21,1.49,2.18,0.103116883,-0.001561454,4.14,5.33,-0.004392835,0.007871187,-0.008270677,-0.000890486,0.029446585,0.035145888,0.041649313,0.011670697,0.024956334,0.027862398,0.033078395,0.032413766,0.034909716,0.035590012,0.031827224,0.024297748,0.03596463,0.024517071,0.053395147,0.018919126,0.025135084,2.16,2.12,1.97,0.04,0.19,1.19,3.15,5.12,5.27,5.31,0.1,0.014925373,0,DJI,0.63,10.25,3.46,3.69,10.26,2.99,2.47,-0.62,3.39,-0.2,3.23,0.46,2.69,-2.04,0.7,0.48,2.68,2.12,2.64,1.24,0.55,0.54,-1.27,2.69,0.01
8/28/2015,16643.00977,-0.950255145,-0.00070609,0.02267413,0.039515635,-0.012910634,1.113381224,-4.774111746,-4.203966395,-5.917794974,16652.6137,16957.01132,17377.81835,17570.15682,0.02,0.06,0.24,1.52,2.19,0.066399812,0.014298481,4.12,5.32,,,,,0.003276683,-0.000694456,0.005997601,-0.010912523,-0.005428133,0.000683326,-0.009068999,0.002939239,0.003638697,0.009027762,-0.001656696,0.000608736,-0.010355475,0.003243466,0.048242141,0.008061693,0.001128957,2.17,2.13,1.95,0.04,0.22,1.2,3.13,5.08,5.26,5.3,0.136363636,0.058823529,0.020134228,DJI,0.08,5.24,0.39,0.51,6.25,-0.6,0.05,-0.59,0.29,0.95,0.78,1.62,0.12,2.92,3.28,-0.09,0.79,0.91,0.03,-0.37,0.51,0.52,-1.47,0.69,0.73
8/31/2015,16528.0293,-4.901772132,-0.006908634,-0.00070609,0.02267413,0.039515635,4.137516369,-5.797321025,-6.171615885,-6.081133124,16629.96199,16916.15589,17344.49329,17559.7874,0,0.08,0.27,1.54,2.21,0.086332524,-1,4.15,5.36,,,,,-0.004678251,-0.009883969,-0.013513514,-0.012503888,-0.000467784,-0.00933303,-0.003922282,0.002264526,-0.004744187,,-0.003793776,-0.00839167,0.002692412,-0.010730453,-0.008156299,-0.002975366,-0.006401014,2.21,2.13,1.94,0.08,0.27,1.21,3.15,5.09,5.28,5.36,0.08,0.027777778,0.013157895,DJI,-0.84,8.19,-0.47,-0.34,8.8,-0.23,-0.91,0.31,0.09,-0.13,-2.28,-0.28,-1.41,-0.96,-1.77,-1.9,0.32,0.29,-1.03,0.47,-0.3,-0.3,1.62,0.07,0.05
9/1/2015,16058.34961,-2.440516437,-0.028417162,-0.006908634,-0.00070609,0.02267413,2.501584076,-8.297424686,-7.725694467,-8.503026893,16526.03246,16834.46006,17294.05629,17544.84772,0.01,0.03,0.26,1.49,2.17,-0.077642276,0,4.15,5.35,-0.003765514,-0.011347034,0.008369474,-0.001869188,-0.044696709,-0.031878191,-0.037872724,-0.020110736,-0.041341608,-0.0390625,-0.043877741,-0.041998885,-0.024025626,,-0.023772172,-0.029576447,-0.022387513,-0.029395872,-0.012277677,-0.027081723,-0.029659517,2.16,2.14,1.91,0.02,0.25,1.2,3.18,5.09,5.32,5.34,-0.037037037,-0.054054054,-0.032467533,DJI,-1.32,-8.48,-2.39,-1.5,-7.7,-2.46,-2.55,0.94,-2.13,0.63,-2.73,-0.97,-2.66,0.48,-3.87,-0.09,0.25,-2.36,-2.7,-0.9,-0.42,-0.39,0.05,-0.14,0.49
9/2/2015,16351.37988,-2.080718002,0.018247845,-0.028417162,-0.006908634,-0.00070609,0.40447071,-5.748839016,-6.040105118,-6.779127198,16494.27745,16788.45242,17257.08858,17532.97241,0.01,0.03,0.25,1.52,2.2,0.020273248,-0.003983192,4.16,5.37,0.000183597,0.007225544,0.000905455,-0.001353372,0.042888925,0.028215207,0.028894515,0.01368229,0.018226184,0.03682451,0.019611688,0.015954508,0.003030011,0.00409339,0.0032429,0.018292975,-0.011823703,0.024563724,-0.00203909,0.015938991,0.01404507,2.19,2.17,1.95,0.02,0.24,1.21,3.17,5.12,5.34,5.36,-0.038461539,0.028571429,0.020134228,DJI,0.27,1.9,0.3,1.3,1.85,0.72,1.51,-0.81,0.75,-0.54,-0.86,0.28,2.45,-2,0.77,0.25,0.33,1.38,1.62,1.07,0.41,0.4,-1.34,0.82,-0.53
9/3/2015,16374.75977,-0.904339043,0.001429842,0.018247845,-0.028417162,-0.006908634,-1.68125872,-3.625101199,-5.936784191,-5.998881924,16472.54696,16749.05312,17222.48745,17521.44791,0.02,0.02,0.24,1.49,2.18,0.009719223,-0.008569545,4.13,5.35,-0.003006258,-0.004345679,-0.005804749,0,-0.01753599,-0.011419033,-0.002442002,-0.007605774,0.001758031,0.003228759,0.008463127,0.007647112,0.021706225,0.018213847,0.02684999,0.001164794,,-0.003469484,,-0.000767873,0.003588175,2.16,2.16,1.94,0,0.22,1.22,3.17,5.11,5.33,5.33,-0.04,-0.013888889,-0.019736842,DJI,-0.3,0.36,2.15,2.44,1.08,2.56,0.11,-0.92,1.66,-0.78,,0.02,-0.72,2.91,-0.11,0.79,0.28,-0.22,-0.05,0.49,0.61,0.61,-2.97,0.54,-0.78
9/4/2015,16102.37988,8.706032352,-0.01663413,0.001429842,0.018247845,-0.028417162,-3.248390109,-2.17117585,-7.867420081,-7.315795275,16405.24386,16687.46519,17178.56167,17507.32783,0.02,0.02,0.23,1.47,2.13,-0.015614973,-0.008643617,4.03,5.28,,,,,-0.009966531,-0.011333018,-0.020807834,-0.01435666,-0.018825782,-0.020459747,-0.021743258,-0.018024149,-0.028086777,-0.024410357,-0.027118061,-0.015329596,,-0.010474296,,-0.00784175,-0.017655943,2.11,2.11,1.9,0,0.21,1.25,3.15,5.05,5.26,5.26,-0.041666667,0,-0.013422819,DJI,-1.57,-2.11,-2.76,-2.93,-1.5,-2.63,-1.4,0.21,-2.32,-0.28,-0.42,-0.61,-0.84,-2.57,-2.58,-1.83,-1.07,-0.62,-1.25,-0.14,-0.19,-0.19,0.48,-1.42,-0.2
9/8/2015,16492.67969,-0.385195819,0.024238641,-0.01663413,0.001429842,0.018247845,-0.213876733,3.914790451,-5.998798637,-6.372292967,16421.14128,16668.91419,17151.66433,17497.23183,0.02,0.06,0.27,1.53,2.2,-0.002172968,0.002593338,4.11,5.36,,,,,0.027821004,0.037154265,0.039999958,0.028803023,0.02699187,0.030039849,0.031975024,0.01435276,0.016621348,0.017077926,0.023243613,0.025083053,0.020077613,0.027329727,,0.022523007,0.02409063,2.18,2.14,1.93,0.04,0.25,1.25,3.16,5.09,5.3,5.34,0.173913044,0.042253521,0.040816327,DJI,1.33,3.97,1.04,3.97,2.77,1.65,1.31,0.29,1.25,0.04,4.31,0.15,1.67,1.9,-2.29,1.37,1.62,2.03,1.38,0.34,-0.26,-0.26,1.71,1.85,0.21
9/9/2015,16253.57031,-1.458500252,-0.014497909,0.024238641,-0.01663413,0.001429842,1.215695939,3.74769167,-7.182600202,-6.603919483,16390.67383,16629.35763,17116.44496,17484.85709,0.02,0.03,0.26,1.53,2.21,-0.038980836,-0.010078937,4.09,5.31,-0.002856139,0.001573858,0.005992424,0.001667401,-0.019232446,-0.00125587,-0.016426283,-0.01830957,-0.01551615,-0.018683049,-0.013980748,-0.020408163,0.014425039,0.013488212,0.00309207,-0.013897561,0.041030617,-0.011513133,0.022910679,-0.011646149,-0.011945931,2.19,2.18,1.95,0.01,0.24,1.22,3.1,5.05,5.28,5.29,-0.037037037,0.013513514,0,DJI,0.03,-3.92,1.46,0.16,-3.9,0.24,-1.11,0.06,1.07,-1.62,3.12,2.93,-1.01,-2.18,6.41,0.8,-1.23,-1,-1.17,-0.38,0.02,0.03,-0.53,-1.35,-1.4
9/10/2015,16330.40039,-4.36470207,0.004726966,-0.014497909,0.024238641,-0.01663413,-0.128304107,0.27564765,-5.869767127,-6.160659522,16379.71502,16600.88551,17085.61968,17473.36996,0.02,0.02,0.25,1.55,2.23,0.038975754,-0.000315358,4.13,5.35,0.005481862,0.002835124,-0.003388784,-9.42E-05,0.021970022,0.010350316,0.005295357,0.005421817,0.007719524,0.005107987,0.007089519,0.007222181,-0.014590792,-0.011751516,-0.008995303,0.005277955,-0.025701621,0.008350671,-0.01393611,0.00418039,0.003051333,2.21,2.21,1.98,0,0.23,1.22,3.12,5.1,5.33,5.33,-0.038461539,0,0.013071895,DJI,0.74,2.75,-1.43,0.49,4.01,-0.88,0.22,0.65,-0.9,0.66,-2.26,-0.32,0.94,1.21,-1.67,-1.66,0.45,0.29,0.35,-0.15,-0.59,-0.57,1.16,0.34,0.49
9/11/2015,16433.08984,2.045500726,0.006288239,0.004726966,-0.014497909,0.024238641,0.356219443,-1.331028247,-3.281795071,-5.601712728,16389.41954,16584.90497,17060.03028,17463.01891,0.04,0.04,0.24,1.52,2.2,-0.023991276,-0.008337089,4.04,5.31,,,,,0.014568704,0.013786788,0.010940073,0.002264873,-0.001595899,0.004388981,0.001141514,0.00234425,-0.010401231,-0.00617304,-0.008509022,0.004487043,-0.002695924,0.005439634,0.000731989,0.004128262,0.002078977,2.16,2.16,1.96,0,0.2,1.27,3.11,5.07,5.27,5.27,0,-0.053333333,-0.019354839,DJI,0.28,-1.53,-1.08,0.33,-2.81,-0.75,0.8,0.53,-0.54,-0.54,-0.46,-0.19,0.7,0.37,-0.55,0.41,-0.98,0.82,0.55,-0.45,-0.26,-0.28,1.46,-0.48,-0.33
9/14/2015,16370.95996,-0.959368403,-0.003780779,0.006288239,0.004726966,-0.014497909,1.667952687,-1.634619031,-0.539437349,-6.330692238,16386.06325,16564.52926,17033.00791,17452.15265,0.02,0.07,0.26,1.51,2.18,-0.015195531,0.004135424,4.04,5.31,,,,,0.009631372,-0.015223627,-0.007214469,0.004196707,-0.002877238,-0.010119572,0.002850646,-0.002751465,-0.00672064,-0.00542674,0.000808082,-0.004089656,0.002675328,-0.003438181,-0.026696733,-0.003705369,-0.005142306,2.16,2.11,1.92,0.05,0.24,1.27,3.13,5.05,5.24,5.29,0.04,0.028169014,-0.006578947,DJI,0.65,-3.68,-0.67,-1.95,-1.41,0.28,-0.34,-0.17,-0.38,2.33,0.46,-0.66,-0.35,2.41,-1.93,0.22,-1.02,-0.76,-0.32,-0.04,0.18,0.06,3.35,-1.3,0.08
9/15/2015,16599.84961,3.65332896,0.013981443,-0.003780779,0.006288239,0.004726966,0.649802961,0.434536451,4.590031837,-5.387976047,16424.9335,16567.8931,17016.02131,17443.67202,0,0.07,0.27,1.61,2.28,0.011572498,0.001040912,4.18,5.44,-0.005325045,0.000614797,-0.000528262,0.000330298,0.008412115,0.001898788,0.021396811,0.011573103,0.019236951,0.021840125,0.013265132,0.005104194,0.011336546,0.008710515,0.005565643,0.012831312,-0.004947148,0.011394713,-0.035195211,0.010836584,0.011741424,2.28,2.21,2.01,0.07,0.27,1.26,3.16,5.17,5.37,5.44,0.038461539,0.123287671,0.066225166,DJI,0.07,0.56,1.13,0.91,1.34,0.45,1.47,-0.48,0.83,-0.46,-0.65,0.28,1.18,-1.09,0.34,0.38,-0.26,1.23,1.32,0.52,0.44,0.38,-1.3,-0.14,-0.31
9/16/2015,16739.94922,-16.21575313,0.008439812,0.013981443,-0.003780779,0.006288239,2.992443486,4.244518438,6.852282711,-4.405091968,16482.20908,16584.2794,17005.19496,17436.66981,-0.01,0.06,0.24,1.62,2.3,0.056976223,0.01053393,4.18,5.45,0.011281888,0.000739036,-0.005738448,0.000141509,0.001118034,0.009610085,0.024901226,0.002224566,0.008807754,0.007276012,0.004675519,0.019763958,0.016735289,0.014924416,0.003835844,0.008705415,0.023837063,0.005908877,0.048945889,0.007890181,0.012947882,2.31,2.24,2.06,0.07,0.25,1.27,3.15,5.21,5.39,5.46,-0.111111111,0,0.00621118,DJI,0.78,6.69,1.7,1.07,5.74,0.25,0.87,0.2,1.5,-0.43,3.03,2.62,0.7,-2.49,1.45,0.24,3.9,0.83,0.93,-0.24,-0.24,-0.2,-1.21,3.4,1.28
9/17/2015,16674.74023,-0.793210188,-0.003895411,0.008439812,0.013981443,-0.003780779,2.108581754,1.97757225,2.39004166,-3.884954212,16517.21475,16592.89472,16992.23595,17429.08842,-0.01,0.01,0.16,1.5,2.21,-0.004032258,-8.95E-05,4.09,5.39,0.003285202,-0.003957792,0.000531592,-0.000770331,-0.021389966,0.021767534,-0.022367914,0.00243098,-0.023230387,-0.001128646,-0.028108749,0.002153378,0.002001854,-0.006774577,0.000231746,-0.00256106,-0.00509997,0.000963332,-0.02100139,0.004671537,-0.002068992,2.22,2.2,2.05,0.02,0.17,1.3,3.18,5.23,5.38,5.4,-0.333333333,-0.146341463,-0.074074074,DJI,-0.33,-1.35,0.23,0,-0.53,0.06,-0.64,1.3,-0.67,-0.17,-1.14,0.29,-0.26,-0.3,1.21,-0.31,0.65,-0.01,-0.53,-1.16,-0.91,-0.91,-1.64,1.54,1.06
9/18/2015,16384.58008,0.360387359,-0.01740118,-0.003895411,0.008439812,0.013981443,-0.295195648,0.059972251,-1.622294758,-3.567303003,16493.09935,16573.05523,16968.4063,17418.6953,-0.01,-0.01,0.1,1.45,2.13,-0.047304496,0.02147651,3.99,5.28,,,,,-0.004125711,0.0025795,-0.021696292,-0.015288877,-0.02729454,-0.01740113,-0.022409462,-0.02390544,-0.025625445,-0.013399047,-0.030638591,-0.016164166,0.003029071,-0.013633203,0.003841777,-0.014686299,-0.018005943,2.14,2.14,2.03,0,0.11,1.29,3.15,5.18,5.29,5.29,-0.375,-0.014285714,-0.033333333,DJI,0.21,-3.28,-3.13,-2.64,-4.73,-2.89,-0.91,-1.15,-0.94,1.86,1.63,0.58,-1.12,-1.77,-1.96,0.74,1.2,-1.03,-0.89,0.89,0.34,0.33,1.2,0.33,0.71
9/21/2015,16510.18945,-1.32646272,0.007666316,-0.01740118,-0.003895411,0.008439812,0.850466267,2.532604329,-0.798054648,0.306441185,16496.20664,16567.06801,16950.43702,17409.65544,-0.01,0.01,0.11,1.51,2.2,0.043838068,-0.007227333,4.11,5.39,,,,,0.01551346,0.015048319,0.011693589,-0.002784045,0.00836892,0.014489443,0.009992124,0.009768836,0.010946107,0.000753608,0.003262312,0.004565784,-0.007476924,0.000356357,0.018923376,-0.001942674,0.003436212,2.21,2.19,2.09,0.02,0.12,1.28,3.19,5.28,5.38,5.4,0.1,0.043478261,0.04137931,DJI,-0.81,3.05,1.41,0.04,4.48,0.21,-0.3,-1.03,-0.94,-0.44,-1.82,-1.74,0.23,-1.23,1.08,-1.22,0.4,-0.09,-0.36,0.35,1.08,1.09,2.05,0.07,-0.54
9/22/2015,16330.46973,-0.016857363,-0.010885382,0.007666316,-0.01740118,-0.003895411,-1.622785075,-0.98352702,-1.195300217,2.89276041,16466.07266,16544.53484,16926.12457,17398.91728,-0.02,-0.01,0.1,1.44,2.14,-0.010713521,-0.009133025,4.01,5.29,-0.00994893,,,,-0.015710416,-0.018216946,0.00079717,0.001181155,-0.008787648,-0.004760802,-0.016682833,-0.008856806,-0.03423623,-0.028303957,-0.037980524,-0.01231843,0.001822426,-0.014957698,0.009212257,-0.015554296,-0.015246337,2.16,2.15,2.04,0.01,0.12,1.28,3.15,5.19,5.3,5.31,-0.090909091,-0.041666667,-0.046357616,DJI,-0.57,0.33,-3.41,-3.79,-1.82,-4.02,-1.38,-0.62,-2.93,-0.71,-0.41,0.59,-1.7,0.16,-2.75,-0.4,-3.06,-1.78,-1.58,0.34,0.44,0.41,-0.25,-2.83,-0.75
9/23/2015,16279.88965,0.326242908,-0.003097283,-0.010885382,0.007666316,-0.01740118,-2.748273397,0.161929561,1.37959407,3.915689851,16432.2212,16519.33054,16900.78203,17387.78267,-0.03,0.01,0.09,1.47,2.16,-0.035520901,0.007525158,4,5.31,-0.006634792,0.000999292,0.003917728,0.001209551,0.008112857,-0.004327669,0.001194663,-0.002681253,-0.004432786,-0.00068344,0.001775498,-0.006048873,0.000975568,0.016240506,0.004384229,-0.002048643,-0.022648962,-0.000836707,-0.021889297,-0.002607088,-0.004509334,2.19,2.15,2.07,0.04,0.12,1.31,3.15,5.22,5.3,5.34,-0.1,0.014492754,0.020833333,DJI,-1.21,-2.71,0.1,-0.09,-2.95,0.54,-0.26,0.6,1.6,0.59,-1.29,-1.22,-0.11,-0.31,0.54,-0.32,0.2,-0.45,-0.18,0.47,-0.25,-0.22,2.47,0.14,0.5
9/24/2015,16201.32031,0.332926484,-0.004826159,-0.003097283,-0.010885382,0.007666316,-2.839144205,-0.790428127,-0.917718083,-0.516959274,16390.23922,16489.04385,16873.35216,17375.97708,-0.03,0.01,0.09,1.44,2.13,0.009207276,0.02046228,3.99,5.29,-0.00164437,0.000332787,0.001050657,-6.28E-05,0.005948216,-0.004327806,-0.009148728,-0.005484407,-0.006926089,0.000911808,-0.004529342,0.005947441,-0.019308172,-0.011720466,-0.019243501,-0.003362985,-0.009713682,-0.003842048,0.008600782,-0.002201667,-0.003049364,2.16,2.12,2.04,0.04,0.12,1.3,3.16,5.2,5.28,5.32,0,-0.042857143,-0.020408163,DJI,0.3,0.88,-1.96,0.3,0.97,-2.13,-0.54,0.38,-1.33,1.96,-0.62,-0.3,-0.39,0.86,-0.82,1.32,2.33,-0.21,-0.51,-0.47,-0.06,0.65,-2.07,2.43,2.09
9/25/2015,16314.66992,-0.669057162,0.006996319,-0.004826159,-0.003097283,-0.010885382,-0.426682623,-0.720618722,-0.366966263,-2.042055331,16376.49935,16472.43681,16851.44305,17365.41681,-0.02,-0.01,0.07,1.48,2.17,0.013573654,-0.00679948,4.05,5.36,,,,,-0.002521748,-0.017798595,0.000401445,-0.016003492,0.020757223,0.000683193,0.018397646,0.006874742,0.030690718,0.024742095,0.027672953,-0.000465793,0.004282325,-0.010134161,-0.016018168,-0.012966577,0.001977086,2.19,2.18,2.1,0.01,0.09,1.31,3.19,5.29,5.37,5.38,-0.222222222,0.044776119,0.027777778,DJI,-0.01,0.89,3.08,-0.87,1.76,3.07,0.65,-0.31,2.74,-0.68,0.2,-0.02,-0.77,-1.04,1.83,0.46,-0.13,-1.47,0.03,0.35,0.29,-0.43,2.21,-0.33,-0.67
9/28/2015,16001.88965,-0.995953585,-0.019171719,0.006996319,-0.004826159,-0.003097283,-3.078703648,-2.254420717,-0.624070701,-3.852188559,16308.38849,16427.62279,16818.12723,17351.84937,-0.02,0.01,0.1,1.42,2.1,-0.025246981,-0.013604849,3.99,5.31,,,,,-0.019789007,-0.038512164,-0.024478371,0.004065967,-0.024239482,-0.014792854,-0.021561791,-0.0086031,-0.027587531,-0.024570322,-0.021157024,-0.02566609,,-0.030412842,0.002719352,-0.028696454,-0.025954459,2.12,2.09,2,0.03,0.12,1.32,3.21,5.21,5.3,5.33,0.428571429,-0.042857143,-0.040540541,DJI,-0.5,-2.59,-2.6,-1.57,-2.78,-2.21,-1.81,0.46,-2.46,-1.22,,,-2.82,-0.04,-0.45,-0.89,-3.75,-2.47,-2.46,-0.48,-0.26,-0.25,-0.39,-3.38,-1.24
9/29/2015,16049.12988,864.8155805,0.002952166,-0.019171719,0.006996319,-0.004826159,-1.722790885,-3.317618768,-2.689373791,-2.897498579,16261.25057,16391.57585,16787.97047,17338.88699,-0.01,0.01,0.09,1.37,2.05,0.018918919,0.000928341,3.97,5.31,-0.0004695,0.000166931,0.001642159,-0.000817764,-0.030060512,-0.01585127,0.010695229,0.018277311,-0.002334111,0.003464957,0.010323606,0.00509646,-0.003057074,-0.008340417,-0.003495465,0.001232853,,-0.005865001,-0.020194797,-0.006106818,0.002150764,2.06,2.04,1.96,0.02,0.1,1.34,3.26,5.22,5.3,5.32,-0.1,-0.044776119,-0.035211268,DJI,-0.04,1.88,-0.33,-0.13,1.8,-0.25,0.25,0.03,-0.75,-0.43,-3.52,,-0.49,0.9,-4.24,0.28,0.21,-0.64,0.13,-0.24,-0.2,-0.18,-0.44,0.41,-0.41
9/30/2015,16284.7002,-0.139430443,0.014678074,0.002952166,-0.019171719,0.006996319,0.029549015,-2.71953647,0.191526424,1.409550742,16265.51413,16381.39722,16768.23438,17328.39757,-0.02,-0.01,0.08,1.37,2.06,-0.00397878,-0.015987987,4,5.35,-0.002238429,-8.34E-06,-0.007601163,-0.001023042,0.011369934,0.031890676,0.026454986,0.003331868,0.018883707,0.018876589,0.009039085,0.01891184,0.02568301,0.025790276,0.022225518,0.019075556,0.014092855,0.022765785,0.004820073,0.015480904,0.018459657,2.08,2.07,1.98,0.01,0.1,1.35,3.29,5.27,5.36,5.37,-0.111111111,0,0,DJI,0.49,0.29,2.58,4.08,-0.31,2.04,1.4,-0.64,2.18,-1.03,1.55,0.66,2.17,-2.4,2.66,0.76,-0.38,1.62,1.83,0.17,0.51,0.51,1.66,-0.75,-1.11
10/1/2015,16272.00977,-0.139961091,-0.000779285,0.014678074,0.002952166,-0.019171719,0.436319088,-2.415212845,-0.357557828,-0.485403174,16266.69516,16370.97936,16748.77459,17317.88625,-0.01,-0.02,0.08,1.37,2.05,-0.006879716,0.00448833,3.98,5.36,0.000999073,-0.000408839,-0.005354059,-0.000157552,-0.006527661,0.017249713,-0.001189453,-0.001928227,0.00738063,0.007907886,0.001752697,-0.003900471,-0.006453003,0.001798189,-0.01565047,0.001973884,,0.001497767,,-0.002852658,0.002169432,2.06,2.07,1.97,-0.01,0.09,1.38,3.31,5.28,5.38,5.37,0,0,0,DJI,0.13,-1.41,-0.65,-1.58,-0.78,-1.56,0.11,0.16,0.46,-0.12,,1.1,0.59,-3.61,1.73,0.06,-0.05,-0.07,0.42,0.4,-0.16,-0.17,1.12,-0.34,-0.13
10/2/2015,16472.36914,-0.088303802,0.01231313,-0.000779285,0.014678074,0.002952166,0.966609927,0.535802948,0.239025633,0.596096532,16304.09043,16380.63553,16737.93516,17309.47314,-0.02,0,0.06,1.29,1.99,0.017653631,0.019436997,3.95,5.33,,,,,0.007300557,0.022699354,0.011115442,0.008157154,-0.00993157,0.021519816,-0.003499242,0.024574656,0.007305897,0.009468917,0.004608178,0.014315289,,0.017440741,,0.015097212,0.015539166,2.01,1.99,1.93,0.02,0.08,1.38,3.34,5.27,5.33,5.35,-0.25,-0.09375,-0.058394161,DJI,0.27,0.92,0.77,0.91,1.79,0.28,1.16,0.14,0.88,2.06,3.43,-0.75,1.76,0.74,-0.11,0.72,5.18,1.56,1.37,-0.61,-0.37,-0.37,-1.04,5.38,2.21
10/5/2015,16776.42969,-0.342833075,0.018458823,0.01231313,-0.000779285,0.014678074,4.840303596,1.612581344,2.476762071,4.186025978,16389.97029,16418.33021,16739.44475,17304.16923,-0.02,0.01,0.06,1.35,2.07,0.016249451,-0.000876616,4.04,5.4,,,,,0.003623863,0.020918646,0.053003575,0.008836389,0.019898026,0.023260939,0.022434687,0.012256208,0.035439398,0.027553002,0.027396399,0.018289841,0.016200535,0.015608203,,0.024701128,0.01948854,2.09,2.06,2.01,0.03,0.08,1.36,3.33,5.34,5.39,5.42,0,0.051724138,0.046511628,DJI,0.51,2.33,3.46,1.33,1.58,2.76,1.72,-0.23,2.61,0.09,1.58,0.44,1.17,-0.04,2.26,0.7,3.17,2.03,1.63,0.42,0.28,0.29,0.63,2.36,-0.21
10/6/2015,16790.18945,-0.915451374,0.000820184,0.018458823,0.01231313,-0.000779285,4.617443908,2.815104119,1.146635954,1.80388979,16462.73741,16453.74538,16741.43474,17299.055,-0.01,0,0.07,1.34,2.05,0.048617113,0.006799737,4,5.37,0.004689554,-0.001834627,-0.002980968,0,0.004784248,-0.011403791,0.017524273,-0.01414103,0.000483699,0.002573429,-0.007250544,0.014060683,0.009473941,0.004334137,0.00897014,-0.003588236,-0.001046963,-0.006881011,,-0.006963731,-0.001135905,2.06,2.05,1.98,0.01,0.08,1.37,3.32,5.3,5.37,5.38,0.166666667,0,-0.007407407,DJI,1.16,5.42,0.98,-0.04,4.91,1.2,0.08,0.77,0.71,0.76,-0.38,0.8,-0.49,0.82,0.55,0.82,1.76,-0.66,-0.32,-0.85,-0.71,-0.69,1.94,1.73,1
10/7/2015,16912.28906,2.648004677,0.007272081,0.000820184,0.018458823,0.01231313,3.853855831,3.884543622,1.029512347,4.052763407,16544.47408,16497.41621,16748.13491,17295.20658,0,0,0.08,1.37,2.08,-0.013805893,-0.002527233,3.98,5.35,0.005881376,-0.002702903,0.001617602,0,-0.004761468,0.008298024,0.017588823,0.016698834,0.001289315,0.001069497,0.003075149,0.016818565,0.001437508,0.001612296,0.006823334,0.008035634,0.031337146,0.009011541,,0.016680077,0.010056698,2.08,2.08,2,0,0.08,1.37,3.27,5.27,5.35,5.35,0.142857143,0.065573771,0.02238806,DJI,0.59,-1.14,0.14,0.55,-1.48,0.31,0.85,-0.32,-0.14,0.19,3.26,1.52,0.78,0.16,1.16,1.02,0.68,1.91,0.95,0.64,0.02,0.05,-1.76,1.26,-0.15
10/8/2015,17050.75,-7.492093075,0.008187002,0.007272081,0.000820184,0.018458823,4.785765527,5.242965824,2.254966259,4.41109582,16636.52424,16550.11466,16760.00217,17292.77418,-0.01,-0.01,0.07,1.4,2.12,0.03343084,-0.004018871,4.04,5.4,0.002333571,0.000116749,-0.00509755,-0.0004097,-0.011554423,-0.016201109,0.009362658,0.001052843,0,0.013888932,0.006706304,0.010479824,0.001836231,0.006060208,0.002273722,0.008818436,-0.007143868,0.004099253,,0.009231316,0.009993694,2.13,2.13,2.05,0,0.08,1.36,3.28,5.33,5.41,5.41,-0.125,0,0.02189781,DJI,0.72,3.35,0.24,-1.05,3.39,0.54,0.9,0.39,0.91,-0.37,-0.26,0.82,0.49,0.97,-1.52,0.88,-2.04,0.85,0.97,-0.71,-0.18,-0.19,-1.06,-2.48,-0.56
